createdAt,updatedAt,id,externalId,source,title,subtitle,externalLink,state,types,isbn10,isbn13,releaseDate,originalReleaseDate,releaseYear,originalReleaseYear,placeOfPublication,description,remoteImageUrl,thumbnailRemoteImageUrl,externalAverageRating,userRating,pages,audiobookDuration,languages,purchaseDate,purchasePrice,purchaseCurrency,series,seriesNumber,location,bookcase,shelf,authors,narrators,illustrators,translators,publishers,categories,tags,readingStatus,startReading,endReading
2024-10-16,2024-10-16,FDAED45F-C625-4B80-A19F-681F53E00400,8101663,GOODREADS,Pirates,,https://www.goodreads.com/book/show/8101663-pirates,WISHLIST,EBOOK,2221115155,9782221115152,,,,,,"1665, la Jamaïque est une petite colonie britannique perdue au milieu des possessions de l'Empire espagnol. Port Royal, capitale de l'île, n'est pas un endroit où s'établir si l'on veut vivre centenaire: c'est un véritable coupe-gorge où se bousculent aventuriers, loups de mer, filles de mauvaise vie et autres repris de justice. Du point de vue du capitaine Edward Hunter, cependant, la vie sur l'île est riche de promesses. Il faut juste s'y entendre un peu en matière de piraterie... La rumeur circule justement qu'un navire chargé d'or est à quai dans le port voisin de Matanceros. Gouvernée par le sanguinaire Cazalla, l'un des chefs militaires favoris du roi d'Espagne, l'île est réputée imprenable. Qu'à cela ne tienne! Hunter met rapidement sur pied une équipe pour s'emparer du galion. Une femme pirate, fine gâchette dotée de la meilleure vue des Caraïbes, un ancien esclave, muet doué d'une force herculéenne, un vieillard paranoïaque expert en explosifs, et le plus remarquable barreur du Nouveau Monde seront ses compagnons de voyage...",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1491134932l/8101663._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1491134932l/8101663._SX98_.jpg,3.5,,302,,,,,,,,,,,"Crichton,Michael",,,,,Aventure;Fiction historique,,unread,,
2025-10-02,2025-10-02,06930C02-1612-4572-8432-D62204DC9BD0,-lnWEAAAQBAJ,GOOGLE_BOOKS,Pluto - Tome 1,,http://books.google.fr/books?id=-lnWEAAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2505127352,9782505127352,,,,,,"Dans un monde futuriste où les robots vivent comme des humains, des crimes mystérieux se succèdent. Des robots et des chercheurs renommés sont assassinés dans des circonstances très étranges. 

Toutes les victimes sont retrouvées avec un ornement en forme de cornes sur leur tête. Gesicht, un inspecteur robot, est chargé de l'affaire. Il découvre que les victimes sont des vétérans du dernier conflit d'Asie centrale, et que les robots visés sont les sept robots les plus puissants de la planète, dont il fait lui-même partie ! 

L'inspecteur Gesicht part alors à la rencontre des personnes et robots menacés pour tenter de les protéger du danger.
",http://books.google.com/books/publisher/content?id=-lnWEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72x9h2v7fOnpW7GQHJij-ipxskIhnTbiTAf9PRwCxzPzy8AyexGvcHGeRn213HdN987xkx5P0VhIQBXJLBAPs3XpVs18fqmYdjNrXDar-nj1-XraoQ0Jnmqd1r4u4v8-utjeFAJ&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=-lnWEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72x9h2v7fOnpW7GQHJij-ipxskIhnTbiTAf9PRwCxzPzy8AyexGvcHGeRn213HdN987xkx5P0VhIQBXJLBAPs3XpVs18fqmYdjNrXDar-nj1-XraoQ0Jnmqd1r4u4v8-utjeFAJ&fife=w1000-h1000,,,202,,fr,,,,Pluto,1,,,,"Nagasaki,Takashi;Tezuka,Osamu;Urasawa,Naoki",,,,Kana,Manga;Science Fiction;Seinen,Seinen|||#0091FF,unread,,
2024-10-15,2024-10-15,D08D4925-E9FC-46DB-B2E6-0885E4F7C401,EXr_CQAAQBAJ,GOOGLE_BOOKS,Reborn - Tome 01,Reborn débarque !,http://books.google.fr/books?id=EXr_CQAAQBAJ&hl=&source=gbs_api,BOOKSHELF,PAPERBACK,2331018162,9782331018169,2015-06-26,,,,,"Reborn, qui a l'apparence d'un bébé, est un tueur envoyé par le boss de la famille Vongola, une puissante organisation mafieuse, en quête de successeur, il se rend au Japon pour devenir le tuteur de Tsunayoshi Sawada, un lycéen malchanceux, loser et minable, amoureux transi de la belle Kyoko, une camarade classe. Lorsque Tsuna découvre que Reborn a été engagé par sa mère pour le faire entrer à luniversité, il est scandalisé et choqué de voir qu'il s'agit d'un bébé ! Mais il n'est pas au bout de ses surprises lorsque Reborn sort un revolver, le met en joue, et appuie sur la gâchette ! Abattu d'une balle en plein front, Tsuna s'écroule en regrettant de ne pas s'être déclaré à Kyoko avant de mourir. C'est alors que...

Reborn est la dernière série à succès du Shônen Jump. Avec ses personnages farfelus, son humour incessant et son concept de résurrection délirant, le manga d'Amano est déjà promis à un succès phénoménal.",http://books.google.com/books/publisher/content?id=EXr_CQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72fnvufVwEzwDpuvoXNKa09gJQpTymKWe42IDCPM95zIUxJWhLKVDq3Otp3KjEgqcvwIb28nxbnOhjBtdkRsxJq-KVw9x5BwLkQmtw8pT1shSuQ_f6ep7qK50MhFzWQKrP3E3DY&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=EXr_CQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72fnvufVwEzwDpuvoXNKa09gJQpTymKWe42IDCPM95zIUxJWhLKVDq3Otp3KjEgqcvwIb28nxbnOhjBtdkRsxJq-KVw9x5BwLkQmtw8pT1shSuQ_f6ep7qK50MhFzWQKrP3E3DY&fife=w1000-h1000,,,192,,fr,,,,Reborn!,,,,,"Amano,Akira",,,,Glénat Manga,Manga,,to-read,,
2025-02-19,2025-02-19,FC1CCED8-34B3-421B-8F78-214374F2AC49,BAE95B60-16B1-4237-9959-19487449D69A,ISBNDB,"Red Rising, tome 1",,,WISHLIST,EBOOK,2010003691,9782010003691,2015-01-01,,,,,"« J’aurais pu vivre en paix. Mes ennemis m’ont jeté dans la guerre. »   Darrow n’est pas un héros. Tout ce qu’il souhaite, c’est vivre heureux avec l’amour de sa vie. Mais les Ors, les dirigeants de la Société, en ont décidé autrement. Ils lui ont tout enlevé : sa raison de vivre, ses certitudes, jusqu’à son reflet dans le miroir. Darrow n’a plus d’autre choix que de devenir comme ceux qui l’écrasent. Pour mieux les détruire. Il va être accepté au légendaire Institut, y être formé avec l’élite des Ors, dans un terrain d’entraînement grandeur nature. Sauf que même ce paradis est un champ de bataille. Un champ de bataille où règnent deux règles : tuer ou être tué, dominer ou être dominé.   ÉLU MEILLEUR PREMIER ROMAN 2014 PAR LES LECTEURS DE GOODREADS ET BUZZFEED.",https://images.isbndb.com/covers/17788543482903.jpg,https://images.isbndb.com/covers/17788543482903.jpg,,,463,,fr,,,,Red Rising,1,,,,"Brown,Pierce",,,,Hachette Romans,Science Fiction,Dystopie|||#FF375F;Fantasy|||#FF9230,unread,,
2025-08-31,2025-08-31,5733EC0E-91E4-4DCE-80FE-3B54B7336DE9,g_zw0AEACAAJ,GOOGLE_BOOKS,Résister,,http://books.google.fr/books?id=g_zw0AEACAAJ&hl=&source=gbs_api,NOT_OWNED,PAPERBACK,2228937592,9782228937597,2024-01-01,,,,,"« L'extrême droite est aux portes du pouvoir. Dans les urnes comme dans les esprits, ses thèmes, son narratif et son vocabulaire s'imposent. Il est encore temps d'inverser cette tendance, à condition de comprendre les rouages de cette progression et de réagir rapidement. »--Quatrième de couverture.",,,,,142,,fr,,,,,,,,,"Saqué,Salomé",,,,Payot,,Politique|||#0091FF,read,2025-08-31,2025-09-01
2025-08-21,2025-08-30,1421DF2F-8E9B-472D-A19A-D2AB12693594,LkVazgEACAAJ,GOOGLE_BOOKS,Sang chaud,,http://books.google.de/books?id=LkVazgEACAAJ&hl=&source=gbs_api,BOOKSHELF,PAPERBACK,2757886185,9782757886182,2021-03-11,,,,,"1993. Busan, grand port de Corée du Sud, étale ses quartiers où le découpage de territoires entre divers clans de la pègre locale s'est fait selon des accords toujours fragiles. Huisu, homme de main pour la mafia de Busan, atteint la quarantaine avec pas mal de questions. Jusque-là, il n'a vécu que pour les coups tordus, la prison et les exécutions. Il est temps pour lui de prendre certaines résolutions. Avec un solide couteau de cuisine dans son poing serré.",,,,4.148044479625851,519,,fr,,,,,,,,,"Un-Su,Kim",,,,Points,,Corée |||#0091FF;Mafia|||#8E8E93,read,2025-08-21,2025-08-30
2026-06-09,2026-06-18,2867EB5D-981C-4820-8974-A285A08E324B,2D7DE1ED-63CF-42BC-9E2B-36479AA1DC0B,ISBNDB,Strange pictures,,,NOT_OWNED,PAPERBACK,2021578100,9782021578102,2025-01-10,,,,,"Un blog inquiétant, un enfant qui disparaît, un cadavre massacré, une jeune fille dans un centre de redressement... Quelle vérité choquante se dissimule dans ces ""étranges images"" ?",https://images.isbndb.com/covers/21189493482907.jpg,https://images.isbndb.com/covers/21189493482907.jpg,,,287,,fr,,,,,,,,,Uketsu,,,,Seuil,Arborist Merchandising Root;Genre Fiction;Horror;Literature & Fiction;Self Service,,read,2026-06-09,2026-06-18
2025-01-25,2025-01-25,6CE9D05A-9A68-485C-858A-B65DAD164DA7,7qlTmwEACAAJ,GOOGLE_BOOKS,Substance mort,,http://books.google.fr/books?id=7qlTmwEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2070415775,9782070415779,2000-01-01,,,,,"""Dans une Amérique imaginaire livrée à l'effacement des singularités et à la paranoïa technologique, les derniers survivants de la contre-culture des années 60 achèvent de brûler leur cerveau au moyen de la plus redoutable des drogues, la Substance Mort. Dans cette Amérique plus vraie que nature, Fred, qui travaille incognito pour la brigade des stups, le corps dissimulé sous un ""complet brouillé"", est chargé par ses supérieurs d'espionner Bob Arctor, un toxicomane qui n'est autre que lui-même. Un voyage sans retour au bout de la schizophrénie, une plongée glaçante dans l'enfer des paradis artificiels."" [Source : 4e de couv.]",http://books.google.com/books/content?id=7qlTmwEACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71JCv6gqHzuu6yE_DJOcQk77nJv_JFqJXLZh3alIsjRphFDNsgkPHRSIc-8BLjZOHrnvUaWYE_9zvj6Im0Z7nZ8iKGXSMLPOQYoP3kNqjAzvKey0IEHuiNQwLLhI9GoJUV_qStS&fife=w1000-h1000,http://books.google.com/books/content?id=7qlTmwEACAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71JCv6gqHzuu6yE_DJOcQk77nJv_JFqJXLZh3alIsjRphFDNsgkPHRSIc-8BLjZOHrnvUaWYE_9zvj6Im0Z7nZ8iKGXSMLPOQYoP3kNqjAzvKey0IEHuiNQwLLhI9GoJUV_qStS&fife=w1000-h1000,,,395,,fr,,,,,,,,,"Dick,Philip K.",,,,Denoël,Fiction;General;Science Fiction,,unread,,
2024-10-15,2025-10-20,55E06A7E-C906-4ED8-B870-C6E18E4168D7,UWmGAQAAQBAJ,GOOGLE_BOOKS,"Takeshi Kovacs, T1 : Carbone modifié",,http://books.google.fr/books?id=UWmGAQAAQBAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2820500153,9782820500151,2020-03-11,,,,,"Dans un avenir pas si lointain, la mort n'est plus définitive : vous pouvez sauvegarder votre conscience et vos souvenirs et les réimplanter dans un nouveau corps. De fait, pour Takeshi Kovacs, mourir n'est plus qu'un accident de parcours : il a déjà été tué plusieurs fois. C'étaient les risques du métier dans les Corps diplomatiques, les troupes d'élite du Protectorat des Nations unies expédiées à travers la galaxie. Mais cette fois, on le ramène sur Terre pour mener l'enquête : un riche magnat veut élucider sa propre mort. La police a conclu au suicide. Or, pourquoi se suicider quand on sauvegarde son esprit tous les jours, certain de revenir parmi les vivants ?
",http://books.google.com/books/publisher/content?id=UWmGAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73MgA7duLjFzfLfoo2--pod6pPlCknHNbrkw0ck22ECHNItIYg7nuAVTILUcGO-diRu24G7eHoEjpxdpFaXac_g-xDzxKE6ZLShNJU_yeuYSVWnqy9WToxbVtDThCo6zqV7DKPN&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=UWmGAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73MgA7duLjFzfLfoo2--pod6pPlCknHNbrkw0ck22ECHNItIYg7nuAVTILUcGO-diRu24G7eHoEjpxdpFaXac_g-xDzxKE6ZLShNJU_yeuYSVWnqy9WToxbVtDThCo6zqV7DKPN&fife=w1000-h1000,,3.9626999231117646,576,,fr,,,,Altered Carbon,,,,,"Ange;Mcgrath,Christian;Morgan,Richard;Wall,Dave",,,,Bragelonne,Science Fiction,Cyberpunk|||#DB34F2,read,2025-09-13,2025-10-20
2024-10-15,2025-10-24,2AF05F60-0242-4051-9AD2-E3563BF3E71D,NXaGAQAAQBAJ,GOOGLE_BOOKS,"Takeshi Kovacs, T2 : Anges déchus",,http://books.google.fr/books?id=NXaGAQAAQBAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2820500161,9782820500168,2018-05-16,,,,,"Réenveloppé dans un corps conçu pour le combat tactique, Takeshi Kovacs est désormais un mercenaire engagé dans une guerre sanglante qui ravage la planète Sanction IV. Kovacs profite du conflit pour rejoindre un petit groupe qui essaie de s'approprier une découverte archéologique inestimable. Et, de fait, il est propulsé dans un maelström d'intrigues et de trahisons en comparaison duquel le conflit qu'il vient de quitter fait pâle figure. En effet, toutes les corporations tueraient pour cette découverte. Car elle risque de signifier la fin de l'humanité ou le début d'une nouvelle ère. Or dans ce XXVIIe siècle d'une humanité ravagée par la violence, les hommes sont bien mal préparés à l'héritage qui s'offre soudain à eux: les étoiles!
",http://books.google.com/books/publisher/content?id=NXaGAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70oMLKcQIjqiIMrNMWxVUvgVGcPlFDaCKrGkzszNy72G8FuAcADFHbSuEaMIjohD46SEcNuHQt1ze1H6WU9ZQTk2kmVhjUVgF7-tWoGQ_9U1LX8v84qCuQXXSdx2puLsl1gnsZL&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=NXaGAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70oMLKcQIjqiIMrNMWxVUvgVGcPlFDaCKrGkzszNy72G8FuAcADFHbSuEaMIjohD46SEcNuHQt1ze1H6WU9ZQTk2kmVhjUVgF7-tWoGQ_9U1LX8v84qCuQXXSdx2puLsl1gnsZL&fife=w1000-h1000,,,608,,fr,,,,Altered Carbon,,,,,"Mcgrath,Christian;Morgan,Richard;Perdereau,Cédric",,,,Bragelonne,Science Fiction,Cyberpunk|||#DB34F2,read,2025-10-24,2025-12-24
2024-10-15,2024-10-15,427DFA6B-CB58-4DE8-88B1-B6B7539228BA,YYqHAQAAQBAJ,GOOGLE_BOOKS,"Takeshi Kovacs, T3 : Furies déchaînées",,http://books.google.fr/books?id=YYqHAQAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,282050017X,9782820500175,2018-05-16,,,,,"Takeshi Kovacs crie vengeance ! Il a déclaré la guerre aux extrémistes religieux de la Nouvelle Apocalypse et est bien décidé à les éliminer jusqu'au dernier. À peine de retour sur son monde natal, Harlan la planète océan, Kovacs est jeté dans un ouragan d'intrigues politiques et de mystères technologiques tandis que les fantômes de son propre passé de violence se rappellent à lui. Quellcrist Falconer, leader révolutionnaire, serait revenue d'entre les morts ! Et qui lance-t-on à ses trousses? Une réplique illégale de Kovacs, en hibernation depuis deux cents ans, qui ne compte pas partager sa nouvelle existence avec un sosie criminel sur le retour. Dans ce chaos, une chose est sûre: un certain Takeshi Kovacs va devoir mourir. Pour de bon.
",http://books.google.com/books/publisher/content?id=YYqHAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73jvsrLVJK6v2cD7WAya3ZxYrKzMt6wQlYKqBx7Z2i_yLwMvhdatnRw65F-BUFF9SL_rJHY3UmRAGCBDXgQXjvIO1zdLHdi62Xnt1XLU_kia_SeZthrcUKZbXY8Su-LeIYvf7-M&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=YYqHAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73jvsrLVJK6v2cD7WAya3ZxYrKzMt6wQlYKqBx7Z2i_yLwMvhdatnRw65F-BUFF9SL_rJHY3UmRAGCBDXgQXjvIO1zdLHdi62Xnt1XLU_kia_SeZthrcUKZbXY8Su-LeIYvf7-M&fife=w1000-h1000,,,672,,fr,,,,Altered Carbon,,,,,"Morgan,Richard;Perdereau,Cédric",,,,Bragelonne,Science Fiction,Cyberpunk|||#DB34F2,unread,,
2024-10-15,2024-10-16,4F718B1B-C47F-4275-A2F5-0F129176A491,9X2nmgEACAAJ,GOOGLE_BOOKS,The city & the city,,http://books.google.fr/books?id=9X2nmgEACAAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2266239724,9782266239721,2013-01-01,,,,,"Quelque part dans l'Est de l'Europe, se tiennent les villes rivales de Beszel et Ul-Qoma. Bien qu'elles soient étrangères l'une à l'autre, leur tissu urbain est si entremêlé que les rues commencent à Beszel et finissent à Ul-Qoma. Lorsque l'inspecteur Borlú, de Beszel, doit élucider le crime sordide d'une étudiante américaine d'Ul-Qoma, il sait que l'affaire se complique car la victime n'est pas de sa juridiction. Le cas devrait être confié aux agents de la « Brèche », une police chargée des affaires dépendant des juridictions des deux villes et aux pouvoirs illimités. Néanmoins, Borlú, qui n'a pas les moyens d'enquêter légalement dans l'autre ville, n'est pas dessaisi du dossier et devine qu'un influent homme politique tente ainsi de le faire échouer. La victime, Mahalia, était étudiante en archéologie et participait à des fouilles. Mais elle effectuait aussi secrètement des recherches sur Orsiny, la cité légendaire des Illuminati qui se situerait entre Beszel et Ul-Qoma. Borlú découvrira-t-il la vérité alors que les morts étranges se succèdent ?",,,,,478,,fr,,,,,,,,,"Miéville,China",,,,Pocket,Fiction;Uchronie,Société contrôlée|||#FF375F;Uchronie |||#8E8E93,to-read,,
2024-10-15,2024-10-15,525ECB0B-CD41-4560-A963-8EC6CDE3D8B6,sCAWAQAAIAAJ,GOOGLE_BOOKS,They Came Before Columbus,The African Presence in Ancient America,http://books.google.fr/books?id=sCAWAQAAIAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,0812968174,9780812968170,2003-09-23,,,,,"“A landmark . . . brilliantly [demonstrates] has that there is far more to black history than the slave trade.”—John A. Williams
 
They Came Before Columbus reveals a compelling, dramatic, and superbly detailed documentation of the presence and legacy of Africans in ancient America. Examining navigation and shipbuilding; cultural analogies between Native Americans and Africans; the transportation of plants, animals, and textiles between the continents; and the diaries, journals, and oral accounts of the explorers themselves, Ivan Van Sertima builds a pyramid of evidence to support his claim of an African presence in the New World centuries before Columbus.
 
Combining impressive scholarship with a novelist’s gift for storytelling, Van Sertima re-creates some of the most powerful scenes of human history: the launching of the great ships of Mali in 1310 (two hundred master boats and two hundred supply boats), the sea expedition of the Mandingo king in 1311, and many others. In They Came Before Columbus, we see clearly the unmistakable face and handprint of black Africans in pre-Columbian America, and their overwhelming impact on the civilizations they encountered.",http://books.google.com/books/content?id=sCAWAQAAIAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70G6Wh3momzTTGcuUJ9DY7XmsyYWAtgzldSQfaMXMG4zjzpuLNmJyHeDxYTMb7Tf-CzfTXvqRq_lagxhLvCkED11ottCl-sBB664QXGDQF-g2L1vhHr90NTFYoLpZLCVTbjz9nG&fife=w1000-h1000,http://books.google.com/books/content?id=sCAWAQAAIAAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70G6Wh3momzTTGcuUJ9DY7XmsyYWAtgzldSQfaMXMG4zjzpuLNmJyHeDxYTMb7Tf-CzfTXvqRq_lagxhLvCkED11ottCl-sBB664QXGDQF-g2L1vhHr90NTFYoLpZLCVTbjz9nG&fife=w1000-h1000,1.0,,336,,en,,,,,,,,,"Sertima,Ivan Van",,,,Random House Publishing Group,Documentaire;Ethnic Studies;Social Science,Colonisation|||#6D7CFF;Culture afro|||#FF9230,unread,,
2024-10-17,2024-10-17,08522716-7694-497C-B13E-DFA021BEFE54,cbWvEAAAQBAJ,GOOGLE_BOOKS,Tokyo Détective,,http://books.google.fr/books?id=cbWvEAAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2381344187,9782381344188,2023-03-29,,,,,"Après avoir fait tomber un des plus grands parrains de la mafia japonaise, l'ancien journaliste d'investigation Jake Adelstein s'est reconverti en détective privé, traquant les yakuzas devenus hommes d'affaires. Mais lorsqu'en 2011 la catastrophe de Fukushima s'abat sur le Japon, elle vient ébranler ses convictions les plus profondes : le mal est tombé là où il ne s'attendait pas et touche ses amis les plus proches. Le justicier est assailli de doutes : la vérité doit-elle être recherchée à tout prix ? Jake Adelstein va devoir décupler ses forces pour la révéler au grand jour.",http://books.google.com/books/publisher/content?id=cbWvEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71mkgXC9Q8xEtp3IX5XZlrJl3IqCWS0AGMqCaS7QPgy6Kr-LHPmim7rP2_XicVKIvRlsUkrsU41yOL_F9qdUtDBum_aIJkNB7YnmLEfx3HrY6qaxUtxQJWZxHVZRSqtZSrisK0H&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=cbWvEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71mkgXC9Q8xEtp3IX5XZlrJl3IqCWS0AGMqCaS7QPgy6Kr-LHPmim7rP2_XicVKIvRlsUkrsU41yOL_F9qdUtDBum_aIJkNB7YnmLEfx3HrY6qaxUtxQJWZxHVZRSqtZSrisK0H&fife=w1000-h1000,,,368,,ar,,,,Tokyo Vice,2,,,,"Adelstein,Jake",,,,Marchialy,Documentaire;Fiction,Yakuza|||#6D7CFF,unread,,
2024-10-17,2024-10-17,01D36FEC-573E-4CD2-86D2-ACDE2047C459,YgDQDwAAQBAJ,GOOGLE_BOOKS,Tokyo Vice,,http://books.google.fr/books?id=YgDQDwAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,,9791095582014,2020-02-05,,,,,"Quand Jake Adelstein intègre en 1993 le service Police-Justice du plus grand quotidien japonais, le Yomiuri Shinbun, il n'a que 24 ans et il est loin de maîtriser les codes de ce pays bien différent de son Missouri natal. À Tokyo, il couvre en étroite collaboration avec la police les affaires liées à la prostitution et au crime organisé. Pour cela, il n'hésite pas à s'enfoncer dans les quartiers rouges de la capitale, dans les entrailles du vice et de la décadence. Approché par les yakuzas, il devient leur interlocuteur favori tout en restant un informateur précieux pour la police. Une position dangereuse, inédite et ambivalente, aux frontières du crime, qui incite Jake Adelstein à entrer dans un jeu dont il ne maîtrise pas les règles.",http://books.google.com/books/publisher/content?id=YgDQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72lhLHHU14vGtKM1ZspgEPnT_JRVPbO5c3qgRVTE94owy54My5R45CECtr88i9FzMFOfMXPwL4AQjX7EZoxcTQHCqdoaMzDIa_LFu7LTygZtYPpV4Cd1i0w2Cn3NQuis_tN0tv6&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=YgDQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE72lhLHHU14vGtKM1ZspgEPnT_JRVPbO5c3qgRVTE94owy54My5R45CECtr88i9FzMFOfMXPwL4AQjX7EZoxcTQHCqdoaMzDIa_LFu7LTygZtYPpV4Cd1i0w2Cn3NQuis_tN0tv6&fife=w1000-h1000,,,480,,fr,,,,Tokyo Vice,1,,,,"Adelstein,Jake",,,,Marchialy,Documentaire;Fiction,Yakuza|||#6D7CFF,unread,,
2024-12-27,2024-12-27,57704265-61C4-4E0A-BBCC-E4D393BEAAE2,7W6KzwEACAAJ,GOOGLE_BOOKS,Tropiques toxiques,le scandale du chlordécone,http://books.google.fr/books?id=7W6KzwEACAAJ&hl=&source=gbs_api,BOOKSHELF,HARDCOVER,2365697593,9782365697590,2022-01-01,,,,,,,,,,238,,fr,2024-12-25,0,,,,,,,"Oublié,Jessica",,,,Editions Les Escales,Comics & Graphic Novels;Documentaire;Ethnic Studies,Colonisation|||#6D7CFF;Culture|||#DB34F2;Culture afro|||#FF9230,reading,2025-09-01,
2025-01-25,2025-01-30,890BFF9E-893F-4189-ABE6-D387EBEF5D84,ZaCgEAAAQBAJ,GOOGLE_BOOKS,Ubik,,http://books.google.fr/books?id=ZaCgEAAAQBAJ&hl=&source=gbs_api,BOOKSHELF,PAPERBACK,2290389013,9782290389010,,,,,,"La florissante agence anti-psi Runciter & Associés protège ses clients contre toute intrusion psychique. Mais lors d’une mission sur Luna, ses meilleurs éléments sont victimes d’un attentat à la bombe orchestré par une agence rivale. Glen Runciter est aussitôt placé en semi-vie. Rapidement, Joe Chip et les autres survivants sont témoins de phénomènes étranges : le visage de leur patron apparaît sur les billets de banque, les cigarettes n’ont plus aucun goût, la technologie semble régresser. Et un produit nommé Ubik, qui possède de curieuses propriétés, surgit aux moments les plus opportuns...",http://books.google.com/books/publisher/content?id=ZaCgEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE7000zinZzR90rEUpmfnuytwdoePkLRb7HQgFZaQcBMA7zwt2m15tafmF2HYqz3NIzyZrh4QuYdjATlOFT6oB34oJlKqD0fsGR705CEedBDL4oo4j3b3cteexy1rnBCftbHWMIu7&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=ZaCgEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE7000zinZzR90rEUpmfnuytwdoePkLRb7HQgFZaQcBMA7zwt2m15tafmF2HYqz3NIzyZrh4QuYdjATlOFT6oB34oJlKqD0fsGR705CEedBDL4oo4j3b3cteexy1rnBCftbHWMIu7&fife=w1000-h1000,,4.539105719028238,318,,fr,2025-01-25,0,,,,,,,"Dick,Philip K.",,,,J'ai Lu,Science Fiction,,read,2025-01-27,2025-01-30
